left,right
4.390600000000021,4.555599999999999
4.373200000000022,4.551799999999999
4.3650000000000215,4.546599999999999
4.355800000000022,4.538199999999999
4.346800000000021,4.532599999999999
4.340400000000021,4.527599999999999
4.3330000000000215,4.523199999999999
4.326000000000022,4.519599999999999
4.319400000000021,4.516599999999999
4.313800000000022,4.5139999999999985
4.3086000000000215,4.511399999999998
4.304200000000022,4.508799999999999
4.299800000000022,4.506399999999999
4.2956000000000225,4.503799999999999
4.291600000000022,4.5009999999999994
4.286800000000023,4.497999999999999
4.282000000000022,4.494799999999999
4.277200000000023,4.491799999999999
4.272400000000022,4.488999999999999
4.268000000000022,4.486199999999999
4.2640000000000216,4.4834
4.260200000000022,4.4807999999999995
4.256600000000022,4.478400000000001
4.253200000000022,4.4762
4.250000000000022,4.474200000000001
4.2472000000000225,4.4724
4.244600000000022,4.470600000000001
4.242200000000023,4.469000000000001
4.240200000000023,4.467600000000001
4.238600000000022,4.466400000000001
4.237200000000023,4.465400000000002
4.236000000000022,4.464400000000001
4.235200000000023,4.463600000000002
4.2346000000000235,4.463200000000001
4.2342000000000235,4.462800000000001
4.2342000000000235,4.462600000000002
4.234800000000023,4.462800000000001
4.236400000000023,4.463200000000001
4.240200000000023,4.465000000000002
4.261000000000022,4.471000000000001
4.28207272727275,4.4868000000000015
4.303618181818204,4.503000000000002
4.325436363636386,4.519400000000002
4.347927272727294,4.536200000000002
4.37069090909093,4.553200000000001
4.393927272727294,4.570400000000001
4.4174363636363845,4.588000000000002
4.441418181818204,4.605800000000002
4.465672727272749,4.616600000000002
4.490200000000022,4.623400000000002
4.515200000000022,4.628200000000001
4.534400000000022,4.634800000000001
4.544200000000022,4.642800000000001
4.555000000000022,4.654400000000001
4.565600000000022,4.663400000000001
4.573600000000022,4.6716000000000015
4.582800000000022,4.679066666666668
4.591600000000022,4.685800000000002
4.600000000000022,4.692000000000002
4.607400000000022,4.697866666666669
4.614400000000022,4.703600000000002
4.620800000000022,4.709200000000002
4.627000000000022,4.714600000000002
4.633000000000021,4.720200000000002
4.638800000000021,4.726000000000002
4.645400000000021,4.732000000000002
4.652400000000021,4.738200000000003
4.659400000000022,4.744200000000003
4.666600000000022,4.750000000000003
4.673400000000022,4.756000000000002
4.680000000000023,4.762000000000001
4.6866000000000225,4.768000000000002
4.693000000000023,4.773800000000001
4.699600000000022,4.779400000000002
4.706000000000023,4.7848000000000015
4.712200000000023,4.790200000000002
4.718400000000023,4.795600000000002
4.724400000000023,4.800800000000002
4.730200000000023,4.805800000000002
4.735800000000023,4.810600000000003
4.741200000000023,4.815000000000002
4.746600000000023,4.819600000000002
4.751800000000023,4.824000000000002
4.757000000000023,4.8282000000000025
4.7620000000000235,4.8324000000000025
4.766800000000023,4.836600000000002
4.771600000000023,4.840400000000002
4.776600000000023,4.844400000000002
4.781400000000023,4.848200000000002
4.786000000000023,4.852200000000002
4.790800000000023,4.855800000000001
4.795400000000024,4.859200000000001
4.800000000000024,4.862600000000001
4.804200000000024,4.865800000000001
4.808600000000024,4.869200000000001
4.812600000000025,4.872600000000002
4.816600000000025,4.875800000000002
4.820400000000024,4.879000000000001
4.824200000000024,4.881800000000001
4.828200000000025,4.884600000000001
4.832000000000025,4.887000000000001
4.835800000000024,4.8892000000000015
4.839400000000024,4.891200000000001
4.842800000000024,4.892400000000001
4.846000000000025,4.893400000000001
4.849000000000024,4.8942000000000005
4.851400000000024,4.894933333333334
4.8538000000000245,4.8954
4.855800000000024,4.895800000000001
4.857600000000025,4.895933333333335
4.859200000000024,4.895800000000001
4.860600000000025,4.895600000000001
4.862000000000024,4.895200000000002
4.863200000000024,4.894800000000002
4.864400000000025,4.894400000000002
4.865400000000025,4.8938000000000015
4.866200000000024,4.893000000000002
4.867000000000024,4.892000000000001
4.867600000000024,4.891000000000002
4.868200000000025,4.889800000000001
4.868800000000024,4.888400000000002
4.869200000000024,4.887000000000001
4.869600000000025,4.885600000000002
4.870000000000024,4.884200000000002
4.870400000000024,4.883000000000002
4.870800000000024,4.881600000000002
4.871200000000024,4.880400000000002
4.871600000000024,4.879200000000002
4.872000000000025,4.878000000000002
4.872400000000025,4.8770000000000024
4.872800000000025,4.8762000000000025
4.873000000000024,4.875400000000003
4.873400000000024,4.874800000000002
4.873800000000024,4.874200000000003
4.874200000000023,4.873600000000002
4.874600000000023,4.8728000000000025
4.875000000000023,4.8724000000000025
4.8752000000000235,4.871800000000002
4.8756000000000235,4.871400000000003
4.876000000000024,4.870800000000003
4.876200000000024,4.870400000000003
4.876200000000024,4.870000000000004
4.8752000000000235,4.869600000000004
4.873200000000024,4.868600000000004
4.867800000000024,4.865000000000004
4.858777777777801,4.860425000000004
4.845933333333357,4.854875000000003
4.82926666666669,4.8483500000000035
4.808777777777801,4.841050000000004
4.78426666666669,4.832775000000003
4.755933333333357,4.823725000000004
4.723777777777801,4.813900000000004
4.688000000000024,4.803300000000005
4.648400000000023,4.797100000000004
4.629600000000023,4.795300000000005
4.619000000000024,4.793100000000004
4.612600000000024,4.790900000000004
4.6050000000000235,4.787100000000003
4.598200000000023,4.782100000000003
4.591000000000023,4.777300000000004
4.582800000000023,4.773500000000004
4.574800000000023,4.770300000000003
4.567400000000023,4.767500000000004
4.560600000000023,4.764900000000003
4.554200000000023,4.762100000000003
4.548400000000023,4.759500000000002
4.542800000000023,4.756900000000002
4.537400000000023,4.7543000000000015
4.532200000000023,4.751700000000002
4.527200000000023,4.749100000000002
4.522000000000023,4.746500000000002
4.516600000000023,4.743500000000002
4.511200000000023,4.740500000000002
4.5056000000000225,4.737500000000002
4.500000000000023,4.734300000000002
4.494200000000023,4.731300000000002
4.488200000000023,4.728300000000002
4.482400000000022,4.725500000000002
4.476800000000022,4.722700000000002
4.471200000000022,4.719900000000002
4.465600000000022,4.717300000000002
4.460200000000022,4.714500000000001
4.454600000000022,4.711700000000001
4.4488000000000225,4.709100000000001
4.443200000000022,4.706500000000002
4.437600000000023,4.703900000000002
4.431800000000023,4.701300000000002
4.426200000000024,4.698700000000001
4.420400000000024,4.695900000000002
4.414800000000024,4.693100000000001
4.409200000000023,4.690300000000001
4.4038000000000235,4.6873000000000005
4.399400000000023,4.6843
4.396000000000023,4.681700000000001
4.395600000000023,4.681500000000001
4.399222222222246,4.682075000000001
4.406666666666689,4.683625000000001
4.417933333333356,4.685950000000001
4.433022222222245,4.689050000000001
4.451933333333356,4.692925000000001
4.4744666666666895,4.6975750000000005
4.500822222222245,4.703
4.530800000000023,4.7092
4.564400000000023,4.711
4.5772000000000235,4.708200000000001
4.581600000000024,4.7058
4.582000000000024,4.703
4.583200000000024,4.702000000000001
4.583600000000024,4.7018
4.584400000000024,4.7014000000000005
4.586200000000024,4.7
4.5878000000000245,4.6978
4.588600000000024,4.695
4.588600000000024,4.691800000000001
4.5882000000000245,4.688400000000001
4.587200000000024,4.684800000000001
4.586000000000024,4.681200000000001
4.584600000000024,4.677600000000002
4.582800000000024,4.673800000000002
4.580800000000024,4.670000000000002
4.579000000000025,4.666000000000002
4.577400000000025,4.662200000000002
4.575800000000025,4.658400000000002
4.574400000000025,4.654600000000002
4.573000000000025,4.651000000000002
4.571800000000025,4.6472000000000016
4.570800000000025,4.643200000000002
4.569600000000025,4.639000000000002
4.568400000000024,4.634800000000002
4.567200000000025,4.630600000000002
4.566200000000024,4.626400000000002
4.565000000000024,4.622200000000003
4.564000000000025,4.6182000000000025
4.563200000000025,4.614000000000002
4.561800000000025,4.609800000000002
4.559800000000024,4.605800000000002
4.556000000000023,4.600200000000002
4.545600000000023,4.589400000000002
4.534100000000023,4.57777777777778
4.521300000000023,4.565333333333336
4.507400000000024,4.552066666666669
4.492400000000023,4.53817777777778
4.476300000000023,4.523466666666669
4.459100000000023,4.508133333333336
4.441000000000024,4.49197777777778
4.421600000000024,4.475200000000003
4.4011000000000235,4.457600000000003
4.379500000000024,4.447200000000002
4.356800000000024,4.442200000000002
4.333000000000024,4.439400000000003
4.311800000000024,4.432800000000003
4.305000000000024,4.425200000000003
4.296800000000023,4.420800000000003
4.292800000000024,4.418200000000003
4.288400000000023,4.417200000000003
4.285800000000023,4.417200000000003
4.284400000000023,4.418000000000003
4.284000000000023,4.418800000000003
4.284600000000022,4.420000000000003
4.285800000000022,4.421400000000003
4.287200000000023,4.423000000000003
4.288800000000023,4.424800000000002
4.2902000000000236,4.427000000000002
4.292000000000023,4.429400000000002
4.293800000000023,4.432000000000002
4.296000000000023,4.435000000000001
4.298400000000024,4.438200000000002
4.300800000000024,4.441600000000002
4.303400000000024,4.445400000000002
4.306400000000023,4.449400000000002
4.309400000000022,4.453800000000002
4.312400000000022,4.458400000000001
4.315600000000022,4.463200000000001
4.318800000000022,4.468200000000001
4.322400000000022,4.473400000000001
4.326200000000022,4.479000000000001
4.330000000000022,4.484600000000001
4.333800000000022,4.490400000000001
4.337600000000022,4.496400000000001
4.341400000000022,4.5024000000000015
4.345000000000022,4.508400000000001
4.349000000000022,4.514600000000001
4.352800000000022,4.520400000000001
4.3566000000000225,4.5264000000000015
4.360800000000022,4.532400000000002
4.365600000000023,4.538400000000001
4.372400000000023,4.545800000000002
4.385800000000023,4.558400000000002
4.400300000000024,4.572022222222224
4.415900000000024,4.586466666666669
4.432600000000024,4.6017333333333355
4.450600000000024,4.617822222222225
4.469700000000024,4.634533333333336
4.4899000000000235,4.652066666666669
4.511200000000024,4.670622222222225
4.533800000000024,4.690000000000003
4.5577000000000245,4.710200000000004
4.582700000000024,4.723200000000004
4.608800000000024,4.731200000000004
4.636000000000025,4.737200000000004
4.660800000000025,4.747200000000004
4.671200000000025,4.758400000000004
4.683200000000025,4.766600000000005
4.6914000000000255,4.773200000000005
4.7002000000000255,4.778600000000005
4.707400000000026,4.783200000000005
4.713400000000026,4.787400000000006
4.7188000000000265,4.791600000000006
4.723400000000026,4.795800000000006
4.7276000000000264,4.8002000000000065
4.7318000000000255,4.804600000000006
4.7360000000000255,4.809000000000006
4.7406000000000255,4.813400000000006
4.745000000000025,4.818000000000006
4.749200000000025,4.822600000000006
4.753400000000025,4.827200000000006
4.757600000000025,4.831600000000006
4.762000000000025,4.836000000000006
4.766400000000025,4.840400000000006
4.770600000000025,4.844600000000006
4.774800000000025,4.848600000000006
4.779200000000026,4.852600000000006
4.783400000000026,4.856400000000005
4.787600000000026,4.860200000000005
4.791400000000026,4.863600000000006
4.795200000000026,4.866800000000006
4.798800000000026,4.870000000000005
4.802600000000026,4.873200000000006
4.806200000000025,4.876400000000006
4.809800000000026,4.879400000000006
4.813400000000026,4.882400000000006
4.8168000000000255,4.885400000000005
4.820200000000026,4.888400000000005
4.823600000000025,4.891400000000005
4.827000000000025,4.894400000000005
4.830400000000025,4.8974000000000055
4.833800000000025,4.900400000000006
4.837200000000025,4.903600000000005
4.840600000000024,4.9066000000000045
4.844200000000024,4.909800000000005
4.847800000000023,4.913000000000005
4.851400000000024,4.916200000000004
4.8550000000000235,4.919800000000005
4.8588000000000235,4.923400000000004
4.862800000000024,4.9268000000000045
4.866600000000023,4.930200000000005
4.870200000000023,4.933600000000004
4.874000000000023,4.937200000000004
4.877800000000023,4.940600000000004
4.881800000000023,4.9440000000000035
4.885800000000023,4.947400000000004
4.890000000000022,4.951000000000003
4.894200000000022,4.954600000000003
4.898200000000021,4.958200000000002
4.902200000000021,4.961600000000002
4.906200000000021,4.965000000000002
4.910200000000021,4.968400000000002
4.9142000000000206,4.971800000000001
4.91820000000002,4.975200000000001
4.921800000000021,4.977800000000001
4.9230000000000205,4.978600000000001
4.922800000000021,4.981400000000001
4.914800000000021,4.985400000000001
4.90370000000002,4.976200000000002
4.889700000000021,4.9657750000000025
4.872400000000021,4.953925000000002
4.851800000000021,4.940850000000002
4.827900000000021,4.926550000000002
4.800900000000022,4.910825000000002
4.770600000000021,4.893875000000002
4.737200000000022,4.875700000000002
4.700500000000022,4.856100000000002
4.660700000000022,4.855700000000002
4.645700000000022,4.8583000000000025
4.639300000000022,4.861100000000002
4.636100000000022,4.861500000000003
4.633500000000022,4.860700000000003
4.629900000000022,4.858500000000003
4.626500000000022,4.856500000000003
4.621900000000022,4.855300000000003
4.617900000000022,4.854300000000003
4.614700000000022,4.8533000000000035
4.612100000000022,4.852100000000004
4.609700000000022,4.850300000000003
4.607500000000023,4.848100000000003
4.605300000000023,4.845500000000003
4.6027000000000236,4.842500000000003
4.599700000000023,4.839100000000003
4.596300000000023,4.835500000000003
4.592500000000023,4.831700000000003
4.588700000000023,4.827700000000004
4.584500000000023,4.823700000000003
4.580300000000023,4.819500000000002
4.5761000000000225,4.815300000000002
4.571700000000023,4.811100000000002
4.567300000000023,4.806900000000002
4.562900000000023,4.802700000000002
4.558300000000022,4.7985000000000015
4.553700000000022,4.794500000000002
4.548900000000022,4.790500000000002
4.544300000000022,4.786500000000003
4.5395000000000225,4.782500000000002
4.534500000000023,4.778700000000003
4.529500000000023,4.774900000000003
4.524700000000023,4.771300000000004
4.520100000000023,4.767700000000004
4.515500000000023,4.764300000000004
4.5109000000000234,4.760900000000004
4.5063000000000235,4.757700000000004
4.5021000000000235,4.755100000000004
4.500100000000024,4.754300000000004
4.499500000000023,4.7515000000000045
4.506700000000024,4.747500000000004
4.517000000000024,4.7565000000000035
4.530200000000025,4.766725000000004
4.546500000000024,4.777975000000003
4.565900000000024,4.790450000000003
4.588200000000024,4.8041500000000035
4.613600000000023,4.818875000000004
4.642100000000023,4.8346250000000035
4.673500000000023,4.851600000000004
4.708000000000023,4.869600000000004
4.745600000000023,4.868200000000004
4.758200000000023,4.863400000000004
4.762000000000023,4.858400000000004
4.762400000000023,4.855400000000004
4.762200000000023,4.853400000000004
4.762600000000023,4.852400000000004
4.762800000000023,4.851000000000003
4.763800000000023,4.848600000000003
4.764000000000023,4.845600000000004
4.763200000000023,4.842200000000003
4.761600000000023,4.8388000000000035
4.7594000000000225,4.835600000000003
4.756800000000023,4.832800000000003
4.754200000000023,4.829800000000003
4.751600000000022,4.827200000000004
4.749000000000023,4.824400000000003
4.746800000000023,4.821600000000003
4.744800000000023,4.818600000000003
4.742600000000023,4.8156000000000025
4.740600000000023,4.812400000000003
4.738600000000023,4.809200000000003
4.736200000000022,4.805800000000003
4.733800000000023,4.802400000000003
4.731400000000023,4.7988000000000035
4.729000000000022,4.795200000000003
4.726600000000023,4.791400000000003
4.724200000000022,4.7874000000000025
4.721800000000022,4.783400000000003
4.719000000000022,4.779200000000002
4.716200000000022,4.774800000000003
4.713600000000022,4.770200000000003
4.710800000000022,4.765600000000003
4.707800000000022,4.760800000000002
4.704400000000022,4.756000000000003
4.701000000000023,4.751000000000002
4.697600000000023,4.746000000000002
4.694000000000022,4.740800000000003
4.690200000000022,4.735400000000003
4.686200000000023,4.730000000000003
4.682000000000023,4.724600000000004
4.677800000000023,4.719000000000004
4.673400000000022,4.713400000000004
4.669000000000023,4.707800000000003
4.664600000000022,4.702200000000004
4.660000000000022,4.696600000000004
4.655600000000022,4.690800000000004
4.651200000000022,4.685200000000004
4.646800000000022,4.679800000000004
4.642600000000022,4.674200000000004
4.638400000000022,4.668800000000004
4.634200000000022,4.663600000000003
4.630000000000021,4.658600000000003
4.626000000000022,4.6536000000000035
4.622000000000021,4.648800000000003
4.618000000000021,4.644200000000003
4.614200000000021,4.639800000000003
4.610600000000021,4.635600000000004
4.607200000000021,4.631600000000003
4.604200000000021,4.628000000000004
4.601400000000021,4.624600000000004
4.598800000000021,4.6216000000000035
4.596200000000021,4.619000000000003
4.593000000000021,4.616600000000004
4.584200000000021,4.612800000000004
4.550800000000021,4.608800000000004
4.517555555555577,4.601685714285718
4.484266666666688,4.591257142857147
4.450933333333356,4.577514285714289
4.417755555555577,4.560457142857147
4.384533333333355,4.540085714285719
4.351266666666688,4.516200000000005
4.3181555555555775,4.489000000000004
4.285000000000022,4.476600000000004
4.2518000000000225,4.475000000000005
4.241000000000023,4.475800000000005
4.235800000000022,4.477600000000005
4.230600000000023,4.4790000000000045
4.226400000000023,4.479600000000005
4.224400000000023,4.479600000000005
4.221600000000024,4.480200000000005
4.219200000000024,4.482000000000005
4.2178000000000235,4.484600000000005
4.217600000000024,4.4878000000000045
4.218400000000024,4.4912000000000045
4.220200000000023,4.494600000000005
4.222600000000023,4.498000000000004
4.225400000000023,4.501400000000004
4.228200000000022,4.5050000000000034
4.2312000000000225,4.5088000000000035
4.234200000000023,4.5126000000000035
4.237200000000023,4.5168000000000035
4.240800000000022,4.5210000000000035
4.244800000000023,4.525400000000004
4.249000000000022,4.530000000000004
4.253600000000023,4.534800000000003
4.258400000000022,4.539800000000003
4.263400000000022,4.5450000000000035
4.268600000000023,4.550400000000003
4.274000000000023,4.556200000000003
4.279400000000023,4.562000000000004
4.284800000000024,4.568000000000004
4.290400000000023,4.574000000000004
4.296000000000023,4.580200000000004
4.301400000000024,4.586400000000005
4.306800000000024,4.592800000000004
4.312200000000024,4.599200000000004
4.317200000000025,4.605400000000004
4.3222000000000245,4.611600000000003
4.3268000000000235,4.617600000000003
4.331200000000024,4.623600000000002
4.335400000000024,4.629400000000002
4.339600000000024,4.635000000000002
4.344400000000024,4.640400000000001
4.354600000000024,4.647600000000001
4.389600000000024,4.654800000000001
4.424444444444468,4.665514285714286
4.459333333333357,4.679742857142858
4.49406666666669,4.697285714285715
4.528644444444468,4.718342857142858
4.56326666666669,4.742914285714287
4.597733333333357,4.771000000000001
4.632244444444468,4.802600000000001
4.666800000000024,4.819200000000001
4.701200000000024,4.8252000000000015
4.713200000000024,4.828800000000002
4.719400000000024,4.831600000000002
4.725600000000024,4.834800000000002
4.730800000000023,4.838600000000002
4.734000000000024,4.843200000000002
4.737800000000024,4.847200000000002
4.741200000000024,4.850000000000001
4.743800000000024,4.852000000000001
4.745200000000024,4.8534000000000015
4.745800000000024,4.854600000000001
4.745400000000024,4.855800000000001
4.744600000000024,4.857200000000002
4.743600000000024,4.858600000000003
4.742800000000024,4.860000000000003
4.742000000000024,4.861200000000003
4.741600000000024,4.862400000000003
4.741200000000024,4.863600000000003
4.740400000000023,4.864800000000003
4.739400000000023,4.866000000000003
4.738200000000023,4.867200000000003
4.737000000000023,4.8682000000000025
4.735600000000023,4.869400000000002
4.7342000000000235,4.870400000000002
4.732800000000023,4.871400000000002
4.7312000000000225,4.872400000000002
4.729600000000023,4.8736000000000015
4.728200000000022,4.874600000000001
4.7270000000000225,4.875800000000001
4.725800000000023,4.876800000000001
4.725000000000023,4.878000000000001
4.724400000000022,4.879000000000001
4.723800000000023,4.880200000000001
4.7236000000000224,4.881400000000002
4.7236000000000224,4.882800000000002
4.723800000000023,4.8842000000000025
4.724200000000023,4.885800000000002
4.725000000000023,4.887400000000003
4.726000000000022,4.889200000000003
4.7274000000000225,4.891200000000003
4.728800000000023,4.893200000000004
4.730600000000023,4.895600000000004
4.733000000000023,4.898200000000004
4.735800000000022,4.901000000000004
4.7388000000000225,4.904000000000004
4.741800000000023,4.906800000000004
4.744600000000023,4.909400000000004
4.747200000000023,4.911800000000004
4.749200000000023,4.913600000000004
4.750000000000023,4.914800000000003
4.747800000000023,4.917800000000003
4.7448727272727504,4.921800000000003
4.741418181818205,4.923700000000003
4.737236363636387,4.923500000000002
4.7323272727272965,4.921400000000003
4.726690909090933,4.917200000000003
4.720527272727296,4.9109000000000025
4.713636363636387,4.9025000000000025
4.706018181818205,4.892000000000003
4.69767272727275,4.879400000000003
4.688600000000023,4.876600000000003
4.678800000000023,4.879200000000003
4.679200000000023,4.884000000000003
4.680200000000023,4.8884000000000025
4.681400000000023,4.891400000000002
4.683000000000024,4.894200000000001
4.683600000000023,4.8980000000000015
4.685000000000024,4.902400000000002
4.687200000000024,4.907400000000002
4.690400000000024,4.912600000000001
4.694400000000025,4.918000000000002
4.698600000000025,4.923600000000002
4.703600000000025,4.929200000000002
4.708800000000024,4.934800000000002
4.714200000000025,4.940200000000002
4.719800000000024,4.945400000000001
4.725600000000025,4.950400000000001
4.730800000000025,4.955600000000001
4.735400000000025,4.960600000000002
4.740000000000026,4.965600000000002
4.744600000000025,4.970600000000002
4.749200000000025,4.975600000000002
4.753800000000025,4.980400000000002
4.758400000000026,4.985400000000002
4.762800000000025,4.9902000000000015
4.767400000000025,4.995000000000001
4.772000000000025,4.999600000000001
4.776400000000025,5.004400000000001
4.780800000000025,5.009000000000001
4.785000000000024,5.013400000000002
4.7894000000000245,5.017800000000001
4.793400000000024,5.022000000000002
4.797000000000024,5.025800000000001
4.800000000000024,5.029400000000001
4.802800000000024,5.033000000000001
4.8058000000000245,5.036800000000002
4.809000000000024,5.040800000000002
4.812200000000024,5.045000000000001
4.816000000000024,5.049600000000001
4.820800000000024,5.0550000000000015
4.828600000000024,5.058600000000002
4.8371272727272965,5.061000000000003
4.846381818181841,5.065300000000002
4.85596363636366,5.071500000000003
4.866272727272751,5.079600000000003
4.877109090909115,5.089600000000003
4.888472727272751,5.101500000000002
4.90036363636366,5.115300000000002
4.912781818181841,5.131000000000003
4.925727272727296,5.148600000000003
4.939400000000023,5.156200000000002
4.953600000000024,5.158400000000001
4.957200000000023,5.158
4.960200000000023,5.158
4.963000000000022,5.159200000000001
4.965200000000022,5.1606000000000005
4.968200000000022,5.1608
4.970400000000022,5.160000000000001
4.971800000000021,5.158600000000002
4.972200000000021,5.156600000000002
4.971600000000021,5.1544000000000025
4.9706000000000214,5.1518000000000015
4.968800000000021,5.149000000000001
4.966400000000022,5.1462
4.963600000000023,5.143399999999999
4.9606000000000225,5.140399999999999
4.957400000000023,5.137399999999998
4.954800000000023,5.134199999999997
4.952400000000023,5.130999999999997
4.950000000000022,5.127799999999996
4.947400000000023,5.124399999999996
4.944600000000023,5.120999999999996
4.941800000000024,5.1177999999999955
4.939000000000023,5.1143999999999945
4.936200000000023,5.110999999999994
4.9332000000000225,5.107799999999995
4.930000000000023,5.104599999999996
4.927000000000023,5.101199999999996
4.924000000000023,5.097999999999995
4.921200000000023,5.094799999999995
4.918400000000023,5.091599999999994
4.9156000000000235,5.088599999999994
4.913000000000023,5.085799999999994
4.910600000000024,5.0831999999999935
4.908400000000023,5.080599999999993
4.906400000000023,5.078199999999994
4.904400000000022,5.075799999999994
4.903000000000023,5.073399999999993
4.901600000000022,5.0713999999999935
4.900600000000022,5.069399999999993
4.899800000000022,5.067399999999992
4.899200000000023,5.065799999999992
4.898600000000022,5.064399999999993
4.898600000000022,5.063399999999993
4.898600000000022,5.062599999999993
4.898800000000023,5.061999999999992
4.899400000000023,5.061799999999993
4.900200000000023,5.061799999999993
4.901400000000023,5.062199999999993
4.902800000000022,5.062799999999992
4.904400000000023,5.063599999999993
4.906200000000023,5.064599999999993
4.908200000000023,5.065799999999993
4.910400000000023,5.066999999999993
4.912600000000023,5.068399999999993
4.9152000000000236,5.069999999999993
4.917800000000024,5.0717999999999925
4.920400000000024,5.073799999999992
4.923200000000024,5.075799999999991
4.926000000000024,5.078199999999992
4.929200000000024,5.0805999999999925
4.932400000000024,5.083199999999992
4.935600000000024,5.085799999999992
4.939200000000024,5.088399999999992
4.942600000000024,5.090999999999991
4.946200000000022,5.093799999999991
4.949800000000022,5.096599999999992
4.953200000000022,5.099399999999991
4.956600000000022,5.102199999999991
4.960000000000021,5.104999999999991
4.963400000000021,5.10779999999999
4.966800000000021,5.11059999999999
4.970200000000021,5.113199999999989
4.973400000000021,5.1157999999999895
4.976600000000021,5.11839999999999
4.97980000000002,5.120799999999989
4.983000000000021,5.123199999999989
4.985800000000021,5.125599999999989
4.988400000000022,5.12779999999999
4.990800000000021,5.12999999999999
4.993000000000021,5.13219999999999
4.995200000000021,5.13419999999999
4.997200000000021,5.136199999999991
4.999400000000021,5.137999999999992
5.001600000000021,5.139799999999992
5.003600000000022,5.141399999999993
5.0056000000000225,5.142999999999994
5.007600000000022,5.144799999999995
5.0094000000000225,5.146399999999995
5.011400000000022,5.147999999999996
5.011600000000022,5.147399999999997
5.007400000000022,5.146399999999996
5.002275000000022,5.144828571428567
4.996025000000023,5.142485714285709
4.988850000000022,5.139571428571424
4.980750000000022,5.136085714285709
4.971525000000022,5.131828571428566
4.961375000000022,5.1269999999999945
4.950100000000022,5.121399999999995
4.937900000000022,5.1177999999999955
4.933500000000023,5.1177999999999955
4.929500000000022,5.118599999999995
4.927100000000022,5.118999999999996
4.924900000000021,5.118399999999997
4.923100000000022,5.116599999999997
4.9199000000000215,5.113999999999997
4.917100000000022,5.111599999999997
4.9149000000000225,5.109999999999997
4.913300000000022,5.108999999999997
4.912300000000021,5.1081999999999965
4.911700000000022,5.107599999999997
4.911700000000022,5.107199999999997
4.912100000000022,5.107199999999997
4.912700000000022,5.107199999999997
4.913300000000022,5.107199999999997
4.913700000000023,5.107199999999997
4.914300000000022,5.107199999999997
4.915100000000023,5.107199999999997
4.915900000000023,5.1073999999999975
4.916500000000023,5.107599999999997
4.917100000000023,5.107799999999997
4.917700000000023,5.1081999999999965
4.918300000000023,5.1085999999999965
4.918900000000023,5.109199999999997
4.919500000000023,5.109799999999997
4.920300000000023,5.110599999999998
4.9213000000000235,5.111599999999998
4.922500000000024,5.112599999999998
4.924100000000023,5.113799999999999
4.9259000000000235,5.114999999999998
4.927900000000024,5.116199999999998
4.929900000000025,5.117599999999999
4.931900000000025,5.118999999999998
4.933500000000024,5.120399999999997
4.935300000000025,5.121999999999997
4.937100000000025,5.123599999999997
4.938700000000025,5.125199999999996
4.940100000000024,5.126599999999996
4.941500000000024,5.127999999999997
4.942300000000024,5.129399999999996
4.944900000000025,5.132799999999996
4.9517000000000255,5.1363999999999965
4.959225000000025,5.140571428571426
4.967675000000025,5.145314285714283
4.976850000000025,5.15042857142857
4.986950000000025,5.156114285714284
4.997975000000025,5.1623714285714275
5.009925000000025,5.168999999999999
5.022800000000025,5.176199999999998
5.036600000000025,5.181399999999997
5.042400000000025,5.182999999999997
5.0478000000000245,5.183599999999997
5.051600000000024,5.184399999999996
5.054800000000024,5.186199999999996
5.057600000000025,5.189199999999995
5.061600000000024,5.192799999999995
5.065200000000024,5.196199999999996
5.068200000000024,5.198799999999995
5.070400000000023,5.200799999999995
5.072000000000024,5.202399999999995
5.0730000000000235,5.203799999999994
5.073200000000024,5.205199999999994
5.0730000000000235,5.206199999999993
5.072400000000024,5.207199999999992
5.072000000000024,5.208199999999992
5.071600000000025,5.20919999999999
5.0710000000000255,5.21019999999999
5.070400000000025,5.211199999999988
5.069800000000025,5.211999999999988
5.069200000000024,5.212799999999987
5.068600000000025,5.213599999999986
5.068200000000026,5.214199999999986
5.067800000000026,5.214799999999985
5.067400000000026,5.215399999999986
5.066800000000026,5.215999999999987
5.066000000000027,5.216399999999988
5.065000000000027,5.216599999999988
5.064000000000027,5.216599999999988
5.062800000000027,5.216399999999988
5.061200000000026,5.216199999999986
5.059600000000025,5.215999999999985
5.058000000000025,5.215599999999984
5.056400000000024,5.215199999999984
5.054800000000023,5.214599999999983
5.053000000000023,5.213799999999983
5.051200000000023,5.212999999999982
5.049600000000023,5.212199999999982
5.048000000000023,5.211399999999982
5.046600000000023,5.210399999999981
5.045400000000023,5.209399999999981
5.044200000000023,5.208599999999981
5.043000000000023,5.207599999999981
5.042000000000023,5.20659999999998
5.041200000000023,5.20559999999998
5.040600000000023,5.20479999999998
5.040000000000021,5.203999999999979
5.039400000000021,5.2031999999999785
5.038800000000021,5.202599999999979
5.038400000000021,5.20199999999998
5.038000000000022,5.2015999999999805
5.037800000000021,5.2011999999999805
5.037600000000022,5.200599999999981
5.037400000000022,5.200199999999982
5.037400000000022,5.199799999999982
5.037400000000022,5.1995999999999825
5.037600000000022,5.1991999999999825
5.037800000000021,5.198999999999983
5.037800000000021,5.198599999999983
5.038000000000022,5.198199999999983
5.038000000000022,5.197799999999984
5.038000000000022,5.197399999999984
5.038200000000021,5.196599999999985
