3.1,3.1,0,0
3.08,3.08,0,0
3.06,3.07,0,0
3.05,3.06,0,0
3.04,3.05,0,0
3.03,3.04,0,0
3.01,3.03,0,0
3.01,3.02,0,0
2.99,3.01,0,0
2.98,3,0,0
2.97,2.99,0,0
2.96,2.98,0,0
2.95,2.97,0,0
2.94,2.97,0,0
2.94,2.96,0,0
2.92,2.97,0,0
2.83,2.96,0,0
2.88,2.95,0,0
2.89,2.94,0,0
2.89,2.94,0,0
2.85,2.93,0,0
2.88,2.92,0,0
2.89,2.92,0,0
2.87,2.91,0,0
2.86,2.91,0,0
2.86,2.9,0,0
2.87,2.9,0,0
2.85,2.9,0,0
2.85,2.89,0,0
2.84,2.88,0,0
2.81,2.87,0,0
2.84,2.87,0,0
2.84,2.86,0,0
2.81,2.85,0,0
2.78,2.84,0,0
2.81,2.83,0,0
2.81,2.83,0,0
2.81,2.83,0,0
2.82,2.82,0,0
2.81,2.82,0,0
2.81,2.81,0,0
2.8,2.8,0,0
2.77,2.8,0,0
2.79,2.8,0,0
2.76,2.79,0,0
2.77,2.78,0,0
2.76,2.78,0,0
2.76,2.77,0,0
2.72,2.77,0,0
2.81,2.76,0,0
2.69,2.76,0,0
2.73,2.76,0,0
2.71,2.75,0,0
2.69,2.73,0,0
2.6,2.73,0,0
2.62,2.73,0,0
2.66,2.72,0,0
2.58,2.73,0,0
2.68,2.73,0,0
2.68,2.73,0,0
2.64,2.73,0,0
2.63,2.73,0,0
2.65,2.74,0,0
2.68,2.75,0,0
2.65,2.76,0,0
2.69,2.76,0,0
2.67,2.77,0,0
2.69,2.77,0,0
2.65,2.78,0,0
2.71,2.79,0,0
2.7,2.8,0,0
2.68,2.81,0,0
2.62,2.81,0,0
2.69,2.82,0,0
2.68,2.82,0,0
2.68,2.82,0,0
2.69,2.82,0,0
2.69,2.82,0,0
2.7,2.83,0,0
2.71,2.83,0,0
2.72,2.83,0,0
2.72,2.83,0,0
2.73,2.83,0,0
2.73,2.84,0,0
2.74,2.84,0,0
2.74,2.84,0,0
2.75,2.84,0,0
2.76,2.84,0,0
2.75,2.84,0,0
2.77,2.84,0,0
2.76,2.84,0,0
2.76,2.84,0,0
2.75,2.85,0,0
2.75,2.85,0,0
2.78,2.85,0,0
2.77,2.85,0,0
2.76,2.85,0,0
2.79,2.85,0,0
2.79,2.85,0,0
2.79,2.86,0,0
2.75,2.87,0,0
2.8,2.88,0,0
2.89,2.87,0,0
2.9,2.88,0,0
2.93,2.9,0,0
2.94,2.89,0,0
2.94,2.88,0,0
2.95,2.88,0,0
2.95,2.89,0,0
2.95,2.89,0,0
2.95,2.89,0,0
2.96,2.9,0,0
2.96,2.9,0,0
2.96,2.91,0,0
2.96,2.91,0,0
2.97,2.91,0,0
2.97,2.91,0,0
2.96,2.91,0,0
2.96,2.92,0,0
2.96,2.92,0,0
2.95,2.92,0,0
2.95,2.92,0,0
2.94,2.92,0,0
2.94,2.92,0,0
2.95,2.93,0,0
2.95,2.93,0,0
2.95,2.94,0,0
2.96,2.94,0,0
2.95,2.94,0,0
2.89,2.94,0,0
2.9,2.92,0,0
,2.74,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.9,2.94,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.91,2.94,0,0
2.91,2.94,0,0
2.9,2.93,0,0
2.87,2.92,0,0
2.86,2.9,0,0
2.84,2.88,0,0
2.82,2.86,0,0
2.79,2.84,0,0
2.77,2.82,0,0
2.76,2.8,0,0
2.75,2.78,0,0
2.73,2.76,0,0
2.72,2.74,0,0
2.71,2.73,0,0
2.71,2.71,0,0
2.7,2.7,0,0
2.7,2.68,0,0
2.64,2.67,0,0
2.63,2.66,0,0
2.63,2.65,0,0
2.65,2.63,0,0
2.7,2.63,0,0
2.66,2.62,0,0
2.66,2.61,0,0
2.66,2.61,0,0
2.64,2.6,0,0
2.64,2.6,0,0
2.64,2.59,0,0
2.67,2.58,0,0
2.63,2.58,0,0
2.62,2.57,0,0
2.64,2.57,0,0
2.6,2.57,0,0
2.56,2.56,0,0
2.54,2.56,0,0
2.5,2.56,0,0
2.55,2.55,0,0
2.5,2.55,0,0
2.5,2.55,0,0
2.47,2.54,0,0
2.47,2.55,0,0
2.45,2.55,0,0
2.31,2.55,0,0
2.4,2.56,0,0
2.43,2.56,0,0
2.53,2.57,0,0
2.61,2.58,0,0
2.64,2.59,0,0
2.65,2.59,0,0
2.66,2.6,0,0
2.67,2.61,0,0
2.67,2.62,0,0
2.69,2.64,0,0
2.7,2.64,0,0
2.7,2.65,0,0
2.71,2.66,0,0
2.72,2.68,0,0
2.73,2.69,0,0
2.74,2.7,0,0
2.75,2.71,0,0
2.76,2.72,0,0
2.75,2.74,0,0
2.76,2.75,0,0
2.78,2.75,0,0
2.79,2.76,0,0
2.8,2.76,0,0
2.81,2.76,0,0
2.84,2.77,0,0
2.83,2.78,0,0
2.82,2.78,0,0
2.83,2.78,0,0
2.84,2.79,0,0
2.85,2.79,0,0
2.84,2.79,0,0
2.8,2.79,0,0
2.82,2.8,0,0
2.83,2.79,0,0
2.82,2.79,0,0
2.84,2.82,0,0
2.79,2.83,0,0
2.8,2.82,0,0
2.81,2.81,0,0
2.81,2.81,0,0
2.82,2.81,0,0
2.81,2.81,0,0
2.82,2.8,0,0
2.82,2.8,0,0
2.81,2.81,0,0
2.81,2.81,0,0
2.81,2.81,0,0
2.82,2.82,0,0
2.82,2.82,0,0
2.8,2.82,0,0
2.75,2.83,0,0
2.84,2.85,0,0
,2.53,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.93,2.91,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.93,2.92,0,0
2.95,2.93,0,0
2.95,2.94,0,0
2.96,2.94,0,0
2.96,2.95,0,0
2.97,2.95,0,0
2.97,2.95,0,0
2.97,2.95,0,0
2.97,2.96,0,0
2.97,2.95,0,0
2.96,2.95,0,0
2.96,2.95,0,0
2.96,2.95,0,0
2.96,2.96,0,0
2.95,2.95,0,0
2.95,2.95,0,0
2.93,2.95,0,0
2.94,2.95,0,0
2.93,2.95,0,0
2.93,2.95,0,0
2.92,2.95,0,0
2.92,2.94,0,0
2.91,2.94,0,0
2.9,2.94,0,0
2.9,2.93,0,0
2.93,2.93,0,0
2.92,2.93,0,0
2.9,2.92,0,0
2.89,2.91,0,0
2.86,2.91,0,0
2.86,2.9,0,0
2.84,2.89,0,0
2.83,2.88,0,0
2.81,2.88,0,0
2.81,2.87,0,0
2.8,2.87,0,0
2.79,2.87,0,0
2.79,2.86,0,0
2.79,2.86,0,0
2.78,2.86,0,0
2.79,2.87,0,0
2.8,2.87,0,0
2.8,2.87,0,0
2.8,2.87,0,0
2.85,2.88,0,0
2.87,2.88,0,0
2.87,2.89,0,0
2.89,2.9,0,0
2.89,2.91,0,0
2.9,2.92,0,0
2.92,2.92,0,0
2.92,2.94,0,0
2.79,2.95,0,0
2.2,2.95,0,0
,2.76,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.99,2.95,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3,2.95,0,0
3.01,2.96,0,0
3.01,2.96,0,0
3.01,2.97,0,0
3.01,2.96,0,0
3.01,2.96,0,0
3.01,2.98,0,0
2.96,2.97,0,0
2.91,2.95,0,0
2.91,2.94,0,0
2.9,2.91,0,0
2.88,2.9,0,0
2.87,2.88,0,0
2.86,2.87,0,0
2.85,2.85,0,0
2.83,2.84,0,0
2.82,2.82,0,0
2.81,2.8,0,0
2.79,2.79,0,0
2.77,2.78,0,0
2.76,2.76,0,0
2.75,2.75,0,0
2.74,2.74,0,0
2.74,2.72,0,0
2.72,2.71,0,0
2.7,2.7,0,0
2.7,2.69,0,0
2.68,2.68,0,0
2.69,2.68,0,0
2.69,2.67,0,0
2.69,2.66,0,0
2.69,2.66,0,0
2.69,2.66,0,0
2.69,2.65,0,0
2.7,2.65,0,0
2.7,2.66,0,0
2.71,2.67,0,0
2.71,2.67,0,0
2.72,2.68,0,0
2.74,2.69,0,0
2.76,2.7,0,0
2.77,2.7,0,0
2.78,2.71,0,0
2.79,2.72,0,0
2.8,2.74,0,0
2.81,2.75,0,0
2.82,2.76,0,0
2.83,2.78,0,0
2.84,2.79,0,0
2.85,2.8,0,0
2.86,2.82,0,0
2.86,2.85,0,0
2.89,2.87,0,0
2.9,2.88,0,0
2.89,2.89,0,0
2.86,2.89,0,0
2.88,2.89,0,0
2.88,2.88,0,0
2.87,2.89,0,0
2.88,2.89,0,0
2.87,2.89,0,0
2.87,2.88,0,0
2.87,2.88,0,0
2.87,2.87,0,0
2.87,2.87,0,0
2.86,2.86,0,0
2.86,2.86,0,0
2.86,2.85,0,0
2.85,2.85,0,0
2.84,2.85,0,0
2.84,2.84,0,0
2.59,2.84,0,0
1.82,2.64,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.97,2.91,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.97,2.92,0,0
2.96,2.92,0,0
2.96,2.92,0,0
2.95,2.91,0,0
2.94,2.91,0,0
2.93,2.9,0,0
2.92,2.89,0,0
2.91,2.88,0,0
2.89,2.87,0,0
2.88,2.86,0,0
2.87,2.85,0,0
2.86,2.84,0,0
2.86,2.83,0,0
2.84,2.81,0,0
2.83,2.8,0,0
2.82,2.78,0,0
2.81,2.77,0,0
2.79,2.76,0,0
2.78,2.74,0,0
2.77,2.73,0,0
2.76,2.72,0,0
2.74,2.71,0,0
2.73,2.7,0,0
2.72,2.68,0,0
2.71,2.67,0,0
2.7,2.66,0,0
2.68,2.65,0,0
2.67,2.64,0,0
2.67,2.63,0,0
2.66,2.62,0,0
2.65,2.62,0,0
2.65,2.61,0,0
2.64,2.6,0,0
2.64,2.59,0,0
2.63,2.58,0,0
2.63,2.58,0,0
2.63,2.58,0,0
2.62,2.57,0,0
2.62,2.57,0,0
2.62,2.57,0,0
2.62,2.56,0,0
2.62,2.57,0,0
2.61,2.56,0,0
2.62,2.56,0,0
2.62,2.56,0,0
2.61,2.56,0,0
2.61,2.56,0,0
2.61,2.56,0,0
2.6,2.55,0,0
2.6,2.55,0,0
2.6,2.55,0,0
2.59,2.55,0,0
2.59,2.55,0,0
2.59,2.55,0,0
2.58,2.54,0,0
2.59,2.54,0,0
2.58,2.54,0,0
2.59,2.54,0,0
2.58,2.54,0,0
2.58,2.54,0,0
2.58,2.54,0,0
2.58,2.53,0,0
2.57,2.53,0,0
2.58,2.53,0,0
2.57,2.53,0,0
2.58,2.53,0,0
2.58,2.53,0,0
2.58,2.53,0,0
2.58,2.53,0,0
2.58,2.53,0,0
2.58,2.54,0,0
2.58,2.53,0,0
2.58,2.54,0,0
2.58,2.55,0,0
2.57,2.55,0,0
2.58,2.55,0,0
2.58,2.55,0,0
2.58,2.56,0,0
2.57,2.55,0,0
2.58,2.56,0,0
2.58,2.56,0,0
2.58,2.56,0,0
2.59,2.57,0,0
2.58,2.57,0,0
2.58,2.57,0,0
2.58,2.57,0,0
2.59,2.57,0,0
2.59,2.59,0,0
2.6,2.61,0,0
2.59,2.6,0,0
2.59,2.59,0,0
2.58,2.59,0,0
2.57,2.59,0,0
2.57,2.58,0,0
2.56,2.58,0,0
2.56,2.58,0,0
2.56,2.58,0,0
2.56,2.57,0,0
2.56,2.57,0,0
2.55,2.56,0,0
2.55,2.56,0,0
2.55,2.56,0,0
2.55,2.56,0,0
2.54,2.56,0,0
2.55,2.56,0,0
2.54,2.56,0,0
2.55,2.56,0,0
2.55,2.56,0,0
2.55,2.56,0,0
2.54,2.56,0,0
2.56,2.56,0,0
2.56,2.57,0,0
2.56,2.57,0,0
2.56,2.56,0,0
2.57,2.57,0,0
2.56,2.56,0,0
2.56,2.56,0,0
2.56,2.56,0,0
2.56,2.56,0,0
2.56,2.55,0,0
2.55,2.55,0,0
2.55,2.54,0,0
2.54,2.54,0,0
2.54,2.54,0,0
2.54,2.53,0,0
2.54,2.52,0,0
2.54,2.52,0,0
2.54,2.52,0,0
2.53,2.52,0,0
2.53,2.51,0,0
2.5,2.51,0,0
2.29,2.5,0,0
2.07,2.53,0,0
,2.43,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.87,4,0
,2.5,4,0
,2.5,4,0
,2.49,4,0
2.4,2.5,0,0
2.53,2.51,0,0
2.46,2.49,0,0
2.44,2.48,0,0
2.49,2.48,0,0
2.48,2.48,0,0
2.48,2.47,0,0
2.51,2.48,0,0
2.51,2.49,0,0
2.53,2.49,0,0
2.54,2.5,0,0
2.55,2.51,0,0
2.54,2.53,0,0
2.56,2.52,0,0
2.58,2.53,0,0
2.59,2.54,0,0
2.57,2.55,0,0
2.59,2.56,0,0
2.58,2.56,0,0
2.57,2.56,0,0
2.57,2.55,0,0
2.56,2.54,0,0
2.55,2.53,0,0
2.54,2.53,0,0
2.53,2.55,0,0
2.49,2.53,0,0
2.49,2.52,0,0
,2.51,4,0
,2.5,4,0
,2.49,4,0
2.53,2.47,0,0
,2.46,4,0
,2.45,4,0
,2.43,4,0
,2.43,4,0
,2.42,4,0
,2.42,4,0
,2.4,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.5,2.42,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.5,2.43,0,0
2.5,2.43,0,0
2.5,2.45,0,0
2.49,2.45,0,0
2.51,2.44,0,0
2.51,2.44,0,0
2.48,2.44,0,0
2.47,2.43,0,0
2.47,2.44,0,0
2.45,2.43,0,0
2.44,2.42,0,0
2.42,2.4,0,0
2.42,2.4,0,0
2.41,2.39,0,0
2.4,2.38,0,0
2.39,2.37,0,0
2.38,2.37,0,0
2.38,2.37,0,0
2.37,2.36,0,0
2.6,2.36,0,0
2.37,2.36,0,0
2.36,2.34,0,0
2.35,2.34,0,0
2.36,2.34,0,0
2.36,2.33,0,0
2.36,2.32,0,0
2.4,2.35,0,0
2.38,2.34,0,0
2.39,2.33,0,0
2.39,2.35,0,0
2.38,2.34,0,0
2.39,2.35,0,0
2.39,2.35,0,0
2.4,2.34,0,0
2.4,2.34,0,0
2.4,2.35,0,0
2.4,2.35,0,0
2.41,2.36,0,0
2.41,2.35,0,0
2.41,2.34,0,0
2.42,2.36,0,0
2.42,2.37,0,0
2.43,2.38,0,0
2.42,2.38,0,0
2.44,2.38,0,0
2.44,2.39,0,0
2.44,2.39,0,0
2.46,2.41,0,0
2.46,2.4,0,0
2.47,2.42,0,0
2.48,2.43,0,0
2.48,2.43,0,0
2.48,2.43,0,0
2.5,2.45,0,0
2.5,2.45,0,0
2.5,2.46,0,0
2.5,2.46,0,0
2.49,2.46,0,0
2.5,2.46,0,0
2.49,2.46,0,0
2.5,2.46,0,0
2.51,2.46,0,0
2.5,2.46,0,0
2.5,2.45,0,0
2.5,2.45,0,0
2.5,2.45,0,0
2.48,2.46,0,0
2.35,2.45,0,0
2.03,2.46,0,0
,2.43,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.65,2.61,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.61,2.62,0,0
2.66,2.64,0,0
2.64,2.65,0,0
2.63,2.67,0,0
2.67,2.68,0,0
2.66,2.69,0,0
2.7,2.7,0,0
2.74,2.7,0,0
2.75,2.71,0,0
2.75,2.72,0,0
2.75,2.72,0,0
2.75,2.72,0,0
2.75,2.72,0,0
2.75,2.72,0,0
2.75,2.72,0,0
2.75,2.72,0,0
2.75,2.72,0,0
2.74,2.72,0,0
2.74,2.72,0,0
2.74,2.71,0,0
2.74,2.72,0,0
2.74,2.74,0,0
2.73,2.75,0,0
2.72,2.75,0,0
2.74,2.74,0,0
2.7,2.75,0,0
2.69,2.74,0,0
2.68,2.73,0,0
2.68,2.72,0,0
2.68,2.72,0,0
2.67,2.71,0,0
2.67,2.7,0,0
2.67,2.7,0,0
2.66,2.69,0,0
2.66,2.68,0,0
2.66,2.68,0,0
2.65,2.67,0,0
2.64,2.67,0,0
2.64,2.66,0,0
2.64,2.66,0,0
2.64,2.65,0,0
2.63,2.65,0,0
2.63,2.64,0,0
2.63,2.64,0,0
2.63,2.65,0,0
2.63,2.64,0,0
2.64,2.65,0,0
2.64,2.65,0,0
2.66,2.66,0,0
2.66,2.67,0,0
2.66,2.68,0,0
2.65,2.68,0,0
2.66,2.68,0,0
2.65,2.69,0,0
2.66,2.69,0,0
2.66,2.7,0,0
2.66,2.7,0,0
2.67,2.71,0,0
2.66,2.71,0,0
2.66,2.72,0,0
2.65,2.72,0,0
2.66,2.72,0,0
2.66,2.72,0,0
2.66,2.72,0,0
2.64,2.72,0,0
2.64,2.72,0,0
2.63,2.72,0,0
2.62,2.71,0,0
2.63,2.71,0,0
2.63,2.7,0,0
2.63,2.7,0,0
2.63,2.69,0,0
2.62,2.69,0,0
2.61,2.68,0,0
2.62,2.68,0,0
2.62,2.68,0,0
2.6,2.68,0,0
2.64,2.67,0,0
2.62,2.66,0,0
2.61,2.65,0,0
2.59,2.63,0,0
2.59,2.62,0,0
2.57,2.62,0,0
2.56,2.61,0,0
2.58,2.6,0,0
2.54,2.59,0,0
2.48,2.59,0,0
2.28,2.59,0,0
,2.54,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.67,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.7,4,0
,2.71,4,0
,2.71,4,0
,2.67,4,0
,2.53,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.75,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.71,2.76,0,0
2.73,2.76,0,0
2.75,2.78,0,0
2.75,2.79,0,0
2.76,2.79,0,0
2.78,2.81,0,0
2.78,2.82,0,0
2.78,2.82,0,0
2.78,2.82,0,0
2.79,2.82,0,0
2.78,2.82,0,0
2.78,2.82,0,0
2.77,2.81,0,0
2.76,2.8,0,0
2.75,2.8,0,0
2.74,2.79,0,0
2.72,2.79,0,0
2.72,2.77,0,0
2.71,2.77,0,0
2.7,2.76,0,0
2.7,2.75,0,0
2.68,2.74,0,0
2.67,2.73,0,0
2.66,2.72,0,0
2.66,2.72,0,0
2.65,2.71,0,0
2.64,2.7,0,0
2.62,2.69,0,0
2.61,2.68,0,0
2.61,2.68,0,0
2.6,2.67,0,0
2.59,2.66,0,0
2.6,2.65,0,0
2.6,2.65,0,0
2.61,2.65,0,0
2.6,2.65,0,0
2.6,2.65,0,0
2.6,2.65,0,0
2.61,2.65,0,0
2.61,2.65,0,0
2.6,2.65,0,0
2.61,2.65,0,0
2.62,2.66,0,0
2.62,2.66,0,0
2.62,2.66,0,0
2.62,2.67,0,0
2.63,2.67,0,0
2.64,2.67,0,0
2.64,2.68,0,0
2.69,2.68,0,0
2.69,2.67,0,0
2.7,2.67,0,0
2.7,2.68,0,0
2.7,2.67,0,0
2.71,2.68,0,0
2.72,2.68,0,0
2.72,2.69,0,0
2.73,2.69,0,0
2.73,2.7,0,0
2.74,2.7,0,0
2.74,2.71,0,0
2.75,2.71,0,0
2.75,2.72,0,0
2.75,2.72,0,0
2.74,2.71,0,0
2.74,2.71,0,0
2.74,2.7,0,0
2.72,2.7,0,0
2.72,2.69,0,0
2.71,2.68,0,0
2.7,2.67,0,0
2.69,2.66,0,0
2.68,2.65,0,0
2.68,2.64,0,0
2.67,2.63,0,0
2.66,2.62,0,0
2.66,2.62,0,0
2.66,2.62,0,0
2.65,2.61,0,0
2.64,2.6,0,0
2.64,2.6,0,0
2.64,2.59,0,0
2.63,2.59,0,0
2.63,2.59,0,0
2.64,2.59,0,0
2.64,2.59,0,0
2.64,2.59,0,0
2.64,2.59,0,0
2.65,2.6,0,0
2.66,2.6,0,0
2.66,2.61,0,0
2.66,2.61,0,0
2.67,2.62,0,0
2.67,2.62,0,0
2.67,2.63,0,0
2.65,2.64,0,0
2.58,2.63,0,0
2.51,2.64,0,0
,2.54,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.62,2.68,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.65,2.68,0,0
2.67,2.69,0,0
2.67,2.69,0,0
2.69,2.69,0,0
2.69,2.69,0,0
2.69,2.69,0,0
2.7,2.68,0,0
2.68,2.68,0,0
2.69,2.67,0,0
2.68,2.66,0,0
2.66,2.65,0,0
2.66,2.64,0,0
2.65,2.64,0,0
2.65,2.63,0,0
2.65,2.63,0,0
2.65,2.63,0,0
2.65,2.63,0,0
2.65,2.63,0,0
2.67,2.64,0,0
2.67,2.64,0,0
2.69,2.65,0,0
2.69,2.64,0,0
2.69,2.65,0,0
2.69,2.65,0,0
2.68,2.65,0,0
2.67,2.65,0,0
2.67,2.64,0,0
2.67,2.65,0,0
2.66,2.65,0,0
2.65,2.65,0,0
2.65,2.64,0,0
2.65,2.64,0,0
2.64,2.63,0,0
2.63,2.63,0,0
2.63,2.63,0,0
2.63,2.63,0,0
2.62,2.62,0,0
2.62,2.62,0,0
2.62,2.62,0,0
2.62,2.62,0,0
2.61,2.62,0,0
2.61,2.62,0,0
2.61,2.62,0,0
2.59,2.63,0,0
2.61,2.62,0,0
2.61,2.62,0,0
2.6,2.62,0,0
2.62,2.62,0,0
2.61,2.62,0,0
2.6,2.62,0,0
2.64,2.62,0,0
2.63,2.62,0,0
2.6,2.61,0,0
2.63,2.61,0,0
2.62,2.61,0,0
2.6,2.61,0,0
2.58,2.61,0,0
2.61,2.61,0,0
2.6,2.61,0,0
2.6,2.61,0,0
2.6,2.62,0,0
2.64,2.62,0,0
2.65,2.62,0,0
2.63,2.62,0,0
2.61,2.62,0,0
2.64,2.62,0,0
2.64,2.62,0,0
2.61,2.62,0,0
2.63,2.63,0,0
2.65,2.63,0,0
2.65,2.63,0,0
2.64,2.63,0,0
2.64,2.63,0,0
2.65,2.64,0,0
2.62,2.64,0,0
2.65,2.64,0,0
2.65,2.65,0,0
2.65,2.66,0,0
2.63,2.66,0,0
2.66,2.67,0,0
2.67,2.67,0,0
2.64,2.67,0,0
2.64,2.68,0,0
2.67,2.68,0,0
2.68,2.68,0,0
2.66,2.68,0,0
2.67,2.68,0,0
2.65,2.68,0,0
2.65,2.68,0,0
2.66,2.68,0,0
2.66,2.68,0,0
2.65,2.68,0,0
2.61,2.68,0,0
2.63,2.68,0,0
2.64,2.69,0,0
2.63,2.69,0,0
2.63,2.7,0,0
2.64,2.69,0,0
2.64,2.7,0,0
2.63,2.69,0,0
2.61,2.69,0,0
2.61,2.7,0,0
2.63,2.69,0,0
2.63,2.69,0,0
2.63,2.69,0,0
2.62,2.69,0,0
2.62,2.69,0,0
2.62,2.68,0,0
2.63,2.71,0,0
2.54,2.7,0,0
2.65,2.69,0,0
2.64,2.7,0,0
2.65,2.69,0,0
2.65,2.69,0,0
2.64,2.68,0,0
2.55,2.68,0,0
2.62,2.67,0,0
2.62,2.67,0,0
2.6,2.66,0,0
2.61,2.66,0,0
2.6,2.65,0,0
2.58,2.65,0,0
2.6,2.64,0,0
2.6,2.64,0,0
2.5,2.63,0,0
2.51,2.62,0,0
2.45,2.61,0,0
2.5,2.6,0,0
2.53,2.6,0,0
2.52,2.59,0,0
2.52,2.59,0,0
,2.59,4,0
,2.58,4,0
,2.44,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.72,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.11,2.73,0,0
2.31,2.74,0,0
2.51,2.74,0,0
2.34,2.76,0,0
2.42,2.75,0,0
2.36,2.76,0,0
2.49,2.76,0,0
2.69,2.75,0,0
2.57,2.74,0,0
2.72,2.74,0,0
2.56,2.73,0,0
2.66,2.72,0,0
2.69,2.72,0,0
2.74,2.71,0,0
2.69,2.71,0,0
2.76,2.7,0,0
2.8,2.7,0,0
2.39,2.71,0,0
2.54,2.71,0,0
2.56,2.71,0,0
2.57,2.71,0,0
2.7,2.71,0,0
2.67,2.71,0,0
2.71,2.71,0,0
2.69,2.71,0,0
2.72,2.71,0,0
2.72,2.71,0,0
2.72,2.71,0,0
2.72,2.71,0,0
2.71,2.71,0,0
2.71,2.71,0,0
2.69,2.7,0,0
2.68,2.7,0,0
2.69,2.7,0,0
2.68,2.69,0,0
2.67,2.69,0,0
2.68,2.68,0,0
2.67,2.68,0,0
2.66,2.68,0,0
2.66,2.67,0,0
2.66,2.68,0,0
2.66,2.67,0,0
2.66,2.67,0,0
2.65,2.67,0,0
2.66,2.67,0,0
2.65,2.67,0,0
2.65,2.67,0,0
2.65,2.67,0,0
2.66,2.68,0,0
2.66,2.68,0,0
2.6,2.68,0,0
2.67,2.69,0,0
2.67,2.7,0,0
2.67,2.7,0,0
2.68,2.7,0,0
2.68,2.71,0,0
2.69,2.71,0,0
2.7,2.72,0,0
2.7,2.73,0,0
2.7,2.73,0,0
2.7,2.73,0,0
2.7,2.73,0,0
2.71,2.74,0,0
2.71,2.74,0,0
2.71,2.75,0,0
2.72,2.75,0,0
2.73,2.79,0,0
2.54,2.79,0,0
2.51,2.79,0,0
2.5,2.79,0,0
2.57,2.79,0,0
2.56,2.8,0,0
2.55,2.8,0,0
2.61,2.81,0,0
2.67,2.81,0,0
2.64,2.82,0,0
2.64,2.82,0,0
2.6,2.82,0,0
2.64,2.82,0,0
2.64,2.82,0,0
2.63,2.82,0,0
2.64,2.82,0,0
2.63,2.82,0,0
2.65,2.82,0,0
2.64,2.82,0,0
2.64,2.82,0,0
